4,2018,106,PSP,Palm Springs International,Palm Springs,CA,376.06,376.06,35445
4,2018,107,MYR,Myrtle Beach International,Myrtle Beach,SC,303.99,303.99,34384
4,2018,108,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,448.16,448.16,34268
4,2018,109,MAF,Midland International Air and Space Port,Midland/Odessa,TX,478.85,478.85,33304
4,2018,110,EUG,Mahlon Sweet Field,Eugene,OR,381.82,381.82,33200
4,2018,111,PGD,Punta Gorda Airport,Punta Gorda,FL,141.42,141.42,30608
4,2018,112,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,391.83,391.83,30250
4,2018,113,FSD,Joe Foss Field,Sioux Falls,SD,439.98,439.98,30130
4,2018,114,CHA,Lovell Field,Chattanooga,TN,422.88,422.88,29517
4,2018,115,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,549.58,549.58,29475
4,2018,116,CAE,Columbia Metropolitan,Columbia,SC,458.8,458.8,28845
4,2018,117,AVL,Asheville Regional,Asheville,NC,348.63,348.63,28593
4,2018,118,MFR,Rogue Valley International - Medford,Medford,OR,366.18,366.18,28584
4,2018,119,SGF,Springfield-Branson National,Springfield,MO,458.33,458.33,28059
4,2018,120,BZN,Bozeman Yellowstone International,Bozeman,MT,441.03,441.03,27420
4,2018,121,BLI,Bellingham International,Bellingham,WA,279.09,279.09,26849
4,2018,122,ILM,Wilmington International,Wilmington,NC,428.29,428.29,26446
4,2018,123,ITO,Hilo International,Hilo,HI,257.46,257.46,26374
4,2018,124,LBB,Lubbock Preston Smith International,Lubbock,TX,420.58,420.58,25757
4,2018,125,CAK,Akron-Canton Regional,Akron,OH,377.23,377.23,25642
4,2018,126,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,400.5,400.5,25427
4,2018,127,FAI,Fairbanks International,Fairbanks,AK,473.25,473.25,25162
4,2018,128,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,500.56,500.56,24925
4,2018,129,ACY,Atlantic City International,Atlantic City,NJ,133.98,133.98,24834
4,2018,130,TTN,Trenton Mercer,Trenton,NJ,143.12,143.12,24821
4,2018,131,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,349.97,349.97,24649
4,2018,132,FAR,Hector International,Fargo,ND,484,484,23910
4,2018,133,PSC,Tri Cities,Pasco/Kennewick/Richland,WA,420.89,420.89,23477
4,2018,134,FWA,Fort Wayne International,Fort Wayne,IN,431.52,431.52,23402
4,2018,135,RDM,Roberts Field,Bend/Redmond,OR,406.07,406.07,23156
4,2018,136,BIL,Billings Logan International,Billings,MT,464.29,464.29,22841
4,2018,137,FNT,Bishop International,Flint,MI,334.57,334.57,22594
4,2018,138,SBN,South Bend International,South Bend,IN,393.26,393.26,22435
4,2018,139,MSO,Missoula International,Missoula,MT,406.79,406.79,22234
4,2018,140,MLI,Quad City International,Moline,IL,389.4,389.4,21991
4,2018,141,PIA,General Downing - Peoria International,Peoria,IL,376.6,376.6,21535
4,2018,142,BTR,Baton Rouge Metropolitan/Ryan Field,Baton Rouge,LA,464.61,464.61,20811
4,2018,143,CHO,Charlottesville Albemarle,Charlottesville,VA,431.08,431.08,20290
4,2018,144,SBA,Santa Barbara Municipal,Santa Barbara,CA,503.65,503.65,20269
4,2018,145,MFE,McAllen Miller International,Mission/McAllen/Edinburg,TX,501.25,501.25,20112
4,2018,146,ECP,Northwest Florida Beaches International,Panama City,FL,405.3,405.3,19646
4,2018,147,TLH,Tallahassee International,Tallahassee,FL,517.85,517.85,19564
4,2018,148,ATW,Appleton International,Appleton,WI,430.99,430.99,19400
4,2018,149,AMA,Rick Husband Amarillo International,Amarillo,TX,412.51,412.51,18889
4,2018,150,DAB,Daytona Beach International,Daytona Beach,FL,382.18,382.18,18850
4,2018,151,AGS,Augusta Regional at Bush Field,Augusta,GA,433.06,433.06,17664
4,2018,152,CRP,Corpus Christi International,Corpus Christi,TX,447.27,447.27,17556
4,2018,153,BQN,Rafael Hernandez,Aguadilla,PR,206.65,206.65,17058
4,2018,154,BIS,Bismarck Municipal,Bismarck/Mandan,ND,464.22,464.22,16994
4,2018,155,ROA,Roanoke Blacksburg Regional Woodrum Field,Roanoke,VA,495.67,495.67,16667
4,2018,156,BGR,Bangor International,Bangor,ME,409.31,409.31,16228
4,2018,157,AVP,Wilkes Barre Scranton International,Scranton/Wilkes-Barre,PA,406.45,406.45,16223
4,2018,158,GRB,Green Bay Austin Straubel International,Green Bay,WI,524.52,524.52,15913
4,2018,159,SHV,Shreveport Regional,Shreveport,LA,514.04,514.04,15736
4,2018,160,HRL,Valley International,Harlingen/San Benito,TX,356.16,356.16,15408
4,2018,161,STT,Cyril E King,Charlotte Amalie,VI,342.3,342.3,14508
4,2018,162,GPT,Gulfport-Biloxi International,Gulfport/Biloxi,MS,437.13,437.13,14322
4,2018,163,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,428.6,428.6,13942
4,2018,164,GNV,Gainesville Regional,Gainesville,FL,458.82,458.82,13909
4,2018,165,RAP,Rapid City Regional,Rapid City,SD,479.74,479.74,13759
4,2018,166,MOB,Mobile Regional,Mobile,AL,534.44,534.44,13758
4,2018,167,SBP,San Luis County Regional,San Luis Obispo,CA,534.21,534.21,13459
4,2018,168,FCA,Glacier Park International,Kalispell,MT,458.92,458.92,13405
4,2018,169,JNU,Juneau International,Juneau,AK,455.58,455.58,13201
4,2018,170,MLB,Melbourne International,Melbourne,FL,399.34,399.34,12533
4,2018,171,LFT,Lafayette Regional Paul Fournet Field,Lafayette,LA,523.04,523.04,12248
4,2018,172,EVV,Evansville Regional,Evansville,IN,460.51,460.51,12220
4,2018,173,SWF,Stewart International,Newburgh/Poughkeepsie,NY,316.37,316.37,12171
4,2018,174,BLV,Scott AFB/MidAmerica,Belleville,IL,168,168,12079
4,2018,175,PHF,Newport News/Williamsburg International,Newport News/Williamsburg,VA,460.85,460.85,11967
4,2018,176,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,301.44,301.44,11886
4,2018,177,GJT,Grand Junction Regional,Grand Junction,CO,493.28,493.28,11726
4,2018,178,LCK,Rickenbacker International,Columbus,OH,149.82,149.82,11570
4,2018,179,BMI,Central Illinois Regional,Bloomington/Normal,IL,372.11,372.11,11382
4,2018,180,TVC,Cherry Capital,Traverse City,MI,545.14,545.14,11296
4,2018,181,TRI,Tri Cities,Bristol/Johnson City/Kingsport,TN,532.95,532.95,11104
4,2018,182,CRW,Yeager,Charleston/Dunbar,WV,534.42,534.42,10870
4,2018,183,EYW,Key West International,Key West,FL,446.65,446.65,10768
4,2018,184,GTF,Great Falls International,Great Falls,MT,416.54,416.54,10404
4,2018,185,OAJ,Albert J Ellis,Jacksonville/Camp Lejeune,NC,428.98,428.98,9595
4,2018,186,MOT,Minot International,Minot,ND,512.75,512.75,9582
4,2018,187,MRY,Monterey Regional,Monterey,CA,419.83,419.83,9518
4,2018,188,USA,Concord Padgett Regional,CONCORD,NC,142.4,142.4,9516
4,2018,189,PBG,Plattsburgh International,Plattsburgh,NY,220.59,220.59,9342
4,2018,190,JAC,Jackson Hole,Jackson,WY,578.63,578.63,8929
4,2018,191,DRO,Durango La Plata County,Durango,CO,570.11,570.11,8843
4,2018,192,RST,Rochester International,Rochester,MN,383.2,383.2,8842
4,2018,193,LAN,Capital Region International,Lansing,MI,444.71,444.71,8718
4,2018,194,GRK,Robert Gray AAF,Killeen,TX,441.72,441.72,8489
4,2018,195,ELM,Elmira/Corning Regional,Elmira/Corning,NY,435.41,435.41,8330
4,2018,196,MGM,Montgomery Regional,Montgomery,AL,532.83,532.83,8261
4,2018,197,RFD,Chicago/Rockford International,Rockford,IL,204.97,204.97,8168
4,2018,198,STX,Henry E. Rohlsen,Christiansted,VI,401.63,401.63,8147
4,2018,199,TOL,Toledo Express,Toledo,OH,290.52,290.52,8116
4,2018,200,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,511.69,511.69,8021
4,2018,201,IDA,Idaho Falls Regional,Idaho Falls,ID,496.76,496.76,7918
4,2018,202,IAG,Niagara Falls International,Niagara Falls,NY,177.63,177.63,7850
4,2018,203,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,553.63,553.63,7832
4,2018,204,SCK,Stockton Metropolitan,Stockton,CA,141.73,141.73,7364
4,2018,205,LBE,Arnold Palmer Regional,Latrobe,PA,113.92,113.92,7348
4,2018,206,DLH,Duluth International,Duluth,MN,497.56,497.56,7340
4,2018,207,HTS,Tri-State/Milton J. Ferguson Field,Ashland,WV,285.73,285.73,7179
4,2018,208,MBS,MBS International,Saginaw/Bay City/Midland,MI,527.68,527.68,7059
4,2018,209,SGU,St George Regional,St. George,UT,398.93,398.93,7021
4,2018,210,SCE,University Park,State College,PA,551.44,551.44,6952
4,2018,211,GFK,Grand Forks International,Grand Forks,ND,476.15,476.15,6902
4,2018,212,COU,Columbia Regional,Columbia,MO,450.57,450.57,6731
4,2018,213,CWA,Central Wisconsin,Mosinee,WI,510.23,510.23,6713
4,2018,214,EWN,Coastal Carolina Regional,New Bern/Morehead/Beaufort,NC,437.74,437.74,6693
4,2018,215,HLN,Helena Regional,Helena,MT,493.12,493.12,6520
4,2018,216,BFL,Meadows Field,Bakersfield,CA,569.99,569.99,6494
4,2018,217,LNK,Lincoln Airport,Lincoln,NE,471.45,471.45,6386
4,2018,218,CMI,University of Illinois/Willard,Champaign/Urbana,IL,548.45,548.45,6352
4,2018,219,LSE,La Crosse Regional,La Crosse,WI,449.81,449.81,5978
4,2018,220,AEX,Alexandria International,Alexandria,LA,544.67,544.67,5930
4,2018,221,PSE,Mercedita,Ponce,PR,289.07,289.07,5747
4,2018,222,MLU,Monroe Regional,Monroe,LA,534.28,534.28,5605
4,2018,223,ITH,Ithaca Tompkins Regional,Ithaca/Cortland,NY,529.1,529.1,5450
4,2018,224,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,497.65,497.65,5331
4,2018,225,KTN,Ketchikan International,Ketchikan,AK,510.34,510.34,5258
4,2018,226,ERI,Erie International/Tom Ridge Field,Erie,PA,399.47,399.47,5007
4,2018,227,CPR,Casper/Natrona County International,Casper,WY,580.15,580.15,4961
4,2018,228,ORH,Worcester Regional,Worcester,MA,287.62,287.62,4960
4,2018,229,LRD,Laredo International,Laredo,TX,452.12,452.12,4903
4,2018,230,BRO,Brownsville South Padre Island International,Brownsville,TX,484.14,484.14,4901
4,2018,231,SPI,Abraham Lincoln Capital,Springfield,IL,410.45,410.45,4890
4,2018,232,FSM,Fort Smith Regional,Fort Smith,AR,567.81,567.81,4685
4,2018,233,PVU,Provo Municipal,Provo,UT,136.14,136.14,4636
4,2018,234,ABI,Abilene Regional,Abilene,TX,546.19,546.19,4615
4,2018,235,SAF,Santa Fe Municipal,Santa Fe,NM,457.51,457.51,4527
4,2018,236,MHK,Manhattan Regional,Manhattan/Ft. Riley,KS,493.18,493.18,4453
4,2018,237,GRI,Central Nebraska Regional,Grand Island,NE,302.34,302.34,4396
4,2018,238,GUM,Guam International,Guam,TT,1133.29,1133.29,4381
4,2018,239,YUM,Yuma MCAS/Yuma International,Yuma,AZ,488,488,4349
4,2018,240,ISN,Sloulin Field International,Williston,ND,737.44,737.44,4272
4,2018,241,BET,Bethel Airport,Bethel,AK,381.76,381.76,4180
4,2018,242,CLL,Easterwood Field,College Station/Bryan,TX,525.31,525.31,4114
4,2018,243,YKM,Yakima Air Terminal/McAllister Field,Yakima,WA,427.19,427.19,4007
4,2018,244,SUN,Friedman Memorial,Sun Valley/Hailey/Ketchum,ID,520.25,520.25,3971
4,2018,245,MTJ,Montrose Regional,Montrose/Delta,CO,544.5,544.5,3937
4,2018,246,SBY,Salisbury-Ocean City/Wicomico Regional,Salisbury,MD,456.98,456.98,3927
4,2018,247,ACV,California Redwood Coast Humboldt County,Arcata/Eureka,CA,570.27,570.27,3767
4,2018,248,PUW,Pullman Moscow Regional,Pullman,WA,410.04,410.04,3703
4,2018,249,EAT,Pangborn Memorial,Wenatchee,WA,396.91,396.91,3697
4,2018,250,FLG,Flagstaff Pulliam,Flagstaff,AZ,484.58,484.58,3588
4,2018,251,LWS,Lewiston Nez Perce County,Lewiston,ID,561.49,561.49,3582
4,2018,252,LCH,Lake Charles Regional,Lake Charles,LA,580.27,580.27,3414
4,2018,253,SIT,Sitka Rocky Gutierrez,Sitka,AK,436.75,436.75,3389
4,2018,254,EGE,Eagle County Regional,Eagle,CO,590.65,590.65,3351
4,2018,255,PIH,Pocatello Regional,Pocatello,ID,585.19,585.19,3306
4,2018,256,ACT,Waco Regional,Waco,TX,562.33,562.33,3296
4,2018,257,PSM,Portsmouth International at Pease,Portsmouth,NH,193.2,193.2,3292
4,2018,258,PGV,Pitt Greenville,Greenville,NC,423.96,423.96,3262
4,2018,259,ROW,Roswell International Air Center,Roswell,NM,493.87,493.87,3160
4,2018,260,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,606.04,606.04,3122
4,2018,261,TYR,Tyler Pounds Regional,Tyler,TX,543.53,543.53,3090
4,2018,262,TWF,Joslin Field - Magic Valley Regional,Twin Falls,ID,595.94,595.94,2873
4,2018,263,MQT,Sawyer International,Marquette,MI,525.89,525.89,2839
4,2018,264,ALW,Walla Walla Regional,Walla Walla,WA,383.41,383.41,2812
4,2018,265,FLO,Florence Regional,Florence,SC,433.85,433.85,2787
4,2018,266,ACK,Nantucket Memorial,Nantucket,MA,455.22,455.22,2767
4,2018,267,VLD,Valdosta Regional,Valdosta,GA,609.46,609.46,2732
4,2018,268,DHN,Dothan Regional,Dothan,AL,635.05,635.05,2694
4,2018,269,ADQ,Kodiak Airport,Kodiak,AK,535.47,535.47,2645
4,2018,270,SUX,Sioux Gateway/Col. Bud Day Field,Sioux City,IA,451.71,451.71,2632
4,2018,271,SCC,Deadhorse Airport,Deadhorse,AK,385.6,385.6,2605
4,2018,272,LAW,Lawton-Fort Sill Regional,Lawton/Fort Sill,OK,504.22,504.22,2600
4,2018,273,RDD,Redding Municipal,Redding,CA,449.07,449.07,2511
4,2018,274,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,460.59,460.59,2437
4,2018,275,CKB,North Central West Virginia,Clarksburg/Fairmont,WV,285.36,285.36,2418
4,2018,276,JLN,Joplin Regional,Joplin,MO,488.57,488.57,2385
4,2018,277,BGM,Greater Binghamton/Edwin A. Link Field,Binghamton,NY,501.75,501.75,2363
4,2018,278,GTR,Golden Triangle Regional,Columbus,MS,611.01,611.01,2359
4,2018,279,TXK,Texarkana Regional-Webb Field,Texarkana,AR,509.02,509.02,2313
4,2018,280,DBQ,Dubuque Regional,Dubuque,IA,525.31,525.31,2294
4,2018,281,HVN,Tweed New Haven,New Haven,CT,381.72,381.72,2293
4,2018,282,CSG,Columbus Airport,Columbus,GA,504.53,504.53,2251
4,2018,283,ABY,Southwest Georgia Regional,Albany,GA,549.72,549.72,2130
4,2018,284,OME,Nome Airport,Nome,AK,517.25,517.25,2003
4,2018,285,OTZ,Ralph Wien Memorial,Kotzebue,AK,441.78,441.78,2001
4,2018,286,BRW,Wiley Post/Will Rogers Memorial,Barrow,AK,482.01,482.01,1907
4,2018,286,COD,Yellowstone Regional,Cody,WY,563.65,563.65,1907
4,2018,288,BJI,Bemidji Regional,Bemidji,MN,571.66,571.66,1863
4,2018,289,HDN,Yampa Valley,Hayden,CO,537.67,537.67,1840
4,2018,290,PPG,Pago Pago International,Pago Pago,TT,1136.9,1136.9,1811
4,2018,291,ABR,Aberdeen Regional,Aberdeen,SD,582.61,582.61,1778
4,2018,292,BQK,Brunswick Golden Isles,Brunswick,GA,517.18,517.18,1741
4,2018,293,SMX,Santa Maria Public/Capt. G. Allan Hancock Field,Santa Maria,CA,133.89,133.89,1732
4,2018,294,SWO,Stillwater Regional,Stillwater,OK,480.77,480.77,1718
4,2018,295,BPT,Jack Brooks Regional,Beaumont/Port Arthur,TX,451.49,451.49,1678
4,2018,296,STC,St. Cloud Regional,St. Cloud,MN,202.72,202.72,1662
4,2018,297,BTM,Bert Mooney,Butte,MT,544.49,544.49,1584
4,2018,298,ART,Watertown International,Watertown,NY,461.58,461.58,1578
4,2018,299,HGR,Hagerstown Regional-Richard A. Henson Field,Hagerstown,MD,174.97,174.97,1563
4,2018,300,OGS,Ogdensburg International,Ogdensburg,NY,216.06,216.06,1550
4,2018,301,GGG,East Texas Regional,Longview,TX,454,454,1526
4,2018,302,GCC,Gillette Campbell County,Gillette,WY,646.4,646.4,1512
4,2018,303,GCK,Garden City Regional,Garden City,KS,445.72,445.72,1500
4,2018,304,MVY,Martha's Vineyard Airport,Martha's Vineyard,MA,411.82,411.82,1497
4,2018,305,CIU,Chippewa County International,Sault Ste. Marie,MI,597.95,597.95,1494
4,2018,306,SPN,Francisco C. Ada Saipan International,Saipan,TT,458.91,458.91,1486
4,2018,307,RHI,Rhinelander/Oneida County,Rhinelander,WI,522.99,522.99,1470
4,2018,308,RKS,Southwest Wyoming Regional,Rock Springs,WY,468.83,468.83,1441
4,2018,309,BRD,Brainerd Lakes Regional,Brainerd,MN,585.54,585.54,1434
4,2018,310,IPT,Williamsport Regional,Williamsport,PA,494.19,494.19,1427
4,2018,311,EAU,Chippewa Valley Regional,Eau Claire,WI,449.65,449.65,1382
4,2018,312,HOB,Lea County Regional,Hobbs,NM,516.61,516.61,1375
4,2018,313,ALO,Waterloo Regional,Waterloo,IA,497.59,497.59,1334
4,2018,314,MEI,Key Field,Meridian,MS,497.58,497.58,1326
4,2018,315,PAH,Barkley Regional,Paducah,KY,438.02,438.02,1321
4,2018,316,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,616.87,616.87,1318
4,2018,317,DUT,Unalaska Airport,Unalaska,AK,1050,1050,1257
4,2018,318,CMX,Houghton County Memorial,Hancock/Houghton,MI,573.99,573.99,1199
4,2018,319,IMT,Ford,Iron Mountain/Kingsfd,MI,445.48,445.48,1175
4,2018,320,OWB,Owensboro Daviess County Regional,Owensboro,KY,155.4,155.4,1167
4,2018,321,HHH,Hilton Head Airport,Hilton Head,SC,425.86,425.86,1156
4,2018,322,MKG,Muskegon County,Muskegon,MI,392.62,392.62,1130
4,2018,323,EKO,Elko Regional,Elko,NV,638.52,638.52,1114
4,2018,324,LAR,Laramie Regional,Laramie,WY,442.83,442.83,1068
4,2018,325,DIK,Dickinson - Theodore Roosevelt Regional,Dickinson,ND,631.6,631.6,1058
4,2018,326,ESC,Delta County,Escanaba,MI,427.24,427.24,1031
4,2018,327,PSG,Petersburg James A Johnson,Petersburg,AK,464.68,464.68,1021
4,2018,328,HIB,Range Regional,Hibbing,MN,554.92,554.92,1014
4,2018,329,OGD,Ogden-Hinckley,Ogden,UT,122.66,122.66,987
4,2018,330,CDC,Cedar City Regional,Cedar City,UT,356.41,356.41,985
4,2018,331,BFF,Western Neb. Regional/William B. Heilig Field,Scottsbluff,NE,362.46,362.46,916
4,2018,332,LBF,North Platte Regional Airport Lee Bird Field,North Platte,NE,403.54,403.54,860
4,2018,333,MMH,Mammoth Lakes Airport,Mammoth Lakes,CA,295.82,295.82,794
4,2018,334,SHD,Shenandoah Valley Regional,Staunton,VA,386.32,386.32,783
4,2018,335,CDV,Merle K Mudhole Smith,Cordova,AK,379.23,379.23,776
4,2018,336,HYS,Hays Regional,Hays,KS,456.79,456.79,763
4,2018,337,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,628.65,628.65,742
4,2018,338,SLN,Salina Regional,Salina,KS,305.63,305.63,735
4,2018,339,JMS,Jamestown Regional,Jamestown,ND,483.82,483.82,724
4,2018,340,WRG,Wrangell Airport,Wrangell,AK,429.25,429.25,674
4,2018,341,CGI,Cape Girardeau Regional,Cape Girardeau,MO,244.1,244.1,661
4,2018,342,AKN,King Salmon Airport,King Salmon,AK,842.59,842.59,653
4,2018,343,UIN,Quincy Regional-Baldwin Field,Quincy,IL,291.5,291.5,627
4,2018,344,APN,Alpena County Regional,Alpena,MI,522.44,522.44,623
4,2018,345,PUB,Pueblo Memorial,Pueblo,CO,397.03,397.03,614
4,2018,346,INL,Falls International Einarson Field,International Falls,MN,560.86,560.86,583
4,2018,347,PRC,Ernest A. Love Field,Prescott,AZ,256.82,256.82,567
4,2018,348,BKG,Branson Airport,Branson,MO,98.74,98.74,540
4,2018,349,PIB,Hattiesburg-Laurel Regional,Hattiesburg/Laurel,MS,469.59,469.59,516
4,2018,350,VEL,Vernal Regional,Vernal,UT,368.19,368.19,475
4,2018,351,TBN,Waynesville-St. Robert Regional Forney Field,Fort Leonard Wood,MO,455.71,455.71,462
4,2018,352,CNY,Canyonlands Field,Moab,UT,272.48,272.48,436
4,2018,352,DLG,Dillingham Airport,Dillingham,AK,889.69,889.69,436
4,2018,354,DVL,Devils Lake Regional,Devils Lake,ND,454.06,454.06,426
4,2018,355,MKK,Molokai,Hoolehua,HI,182.68,182.68,395
4,2018,356,ENA,Kenai Municipal,Kenai,AK,584.83,584.83,385
4,2018,357,HYA,Barnstable Municipal-Boardman/Polando Field,Hyannis,MA,395.93,395.93,383
4,2018,358,OTH,Southwest Oregon Regional,North Bend/Coos Bay,OR,505.52,505.52,368
4,2018,359,PQI,Northern Maine Regional at Presque Isle,Presque Isle/Houlton,ME,554.9,554.9,364
4,2018,360,YAK,Yakutat Airport,Yakutat,AK,410.25,410.25,363
4,2018,361,LWB,Greenbrier Valley,Lewisburg,WV,423.96,423.96,337
4,2018,362,LBL,Liberal Mid-America Regional,Liberal,KS,403.43,403.43,331
4,2018,363,EAR,Kearney Regional,Kearney,NE,416.31,416.31,292
4,2018,364,LNY,Lanai Airport,Lanai,HI,303.05,303.05,261
4,2018,365,HOM,Homer Airport,Homer,AK,640.17,640.17,234
4,2018,365,LEB,Lebanon Municipal,Lebanon-Hanover,NH,422.62,422.62,234
4,2018,367,MWA,Veterans Airport of Southern Illinois,Marion/Herrin,IL,537.6,537.6,228
4,2018,368,JHM,Kapalua Airport,Kapalua,HI,341.87,341.87,211
4,2018,369,AUG,Augusta State,Augusta/Waterville,ME,348.63,348.63,183
4,2018,370,DRT,Del Rio International,Del Rio,TX,393.96,393.96,168
4,2018,371,RUT,Rutland - Southern Vermont Regional,Rutland,VT,385,385,144
4,2018,372,PVC,Provincetown Municipal,Provincetown,MA,394.44,394.44,139
4,2018,373,RKD,Knox County Regional,Rockland,ME,530.52,530.52,129
4,2018,374,BHB,Hancock County-Bar Harbor,Bar Harbor,ME,514.17,514.17,117
4,2018,375,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,544.38,544.38,116
4,2018,376,CDB,Cold Bay Airport,Cold Bay,AK,936.23,936.23,114
4,2018,377,SLK,Adirondack Regional,Saranac Lake/Lake Placid,NY,434.63,434.63,109
4,2018,378,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,344.21,344.21,108
4,2018,379,IRK,Kirksville Regional,Kirksville,MO,405.32,405.32,101
4,2018,380,DEC,Decatur Airport,Decatur,IL,410.97,410.97,99
4,2018,381,ADK,Adak,Adak Island,AK,1013,1013,92
4,2018,381,DDC,Dodge City Regional,Dodge City,KS,434.76,434.76,92
4,2018,383,VDZ,Valdez Pioneer Field,Valdez,AK,737.29,737.29,81
4,2018,384,SDY,Sidney Richland Regional,Sidney,MT,547.5,547.5,77
4,2018,385,MAZ,Eugenio Maria de Hostos,Mayaguez,PR,322.78,322.78,68
4,2018,385,SDP,Sand Point,Sandpoint,AK,885.53,885.53,68
4,2018,387,CEZ,Cortez Municipal,Cortez,CO,558.68,558.68,57
4,2018,388,IPL,Imperial County,El Centro,CA,232.83,232.83,37
4,2018,389,MCK,McCook Ben Nelson Regional,McCook,NE,571.79,571.79,35
4,2018,390,VQS,Antonio Rivera Rodriguez,Vieques,PR,586.4,586.4,34
4,2018,390,PDT,Eastern Oregon Regional at Pendleton,Pendleton,OR,547.19,547.19,34
4,2018,392,CDR,Chadron Municipal,Chadron,NE,474.4,474.4,32
4,2018,393,TEX,Telluride Regional,Telluride,CO,875.45,875.45,30
4,2018,394,GGW,Wokal Field/Glasgow International,Glasgow,MT,615.78,615.78,27
4,2018,395,TVF,Thief River Falls Regional,Thief River Falls,MN,451.1,451.1,24
4,2018,395,MSS,Massena International-Richards Field,Massena,NY,460.43,460.43,24
4,2018,395,SNP,St. Paul Island,St. Paul,AK,1255,1255,24
4,2018,398,CNM,Cavern City Air Terminal,Carlsbad,NM,659,659,20
4,2018,399,GDV,Dawson Community,Glendive,MT,606,606,18
4,2018,400,OLF,L. M. Clayton,Wolf Point,MT,620.4,620.4,16
4,2018,401,MSL,Northwest Alabama Regional,Muscle Shoals,AL,446.6,446.6,15
4,2018,401,AOO,Altoona-Blair County,Altoona,PA,424.27,424.27,15
4,2018,403,DUJ,DuBois Regional,DuBois,PA,444.86,444.86,14
4,2018,403,AIA,Alliance Municipal,Alliance,NE,369,369,14
4,2018,405,MGW,Morgantown Municipal-Walter L. Bill Hart Field,Morgantown,WV,457.46,457.46,13
4,2018,405,HVR,Havre City-County,Havre,MT,577,577,13
4,2018,407,GLH,Greenville Mid Delta,Greenville,MS,654,654,11
4,2018,408,SOW,Show Low Regional,Show Low,AZ,746,746,9
4,2018,408,CVN,Clovis Municipal,Clovis,NM,668.5,668.5,9
4,2018,408,SVC,Grant County,Silver City/Hurley,NM,711.33,711.33,9
4,2018,411,JST,John Murtha Johnstown-Cambria County,Johnstown,PA,538.13,538.13,8
4,2018,412,BFD,Bradford Regional,Bradford,PA,432.43,432.43,7
4,2018,412,MCE,Merced Regional/Macready Field,Merced,CA,926,926,7
4,2018,414,VCT,Victoria Regional,Victoria,TX,364.83,364.83,6
4,2018,415,LNS,Lancaster Airport,Lancaster,PA,241.8,241.8,5
4,2018,416,SHH,Shishmaref Airport,Shishmaref,AK,811.5,811.5,4
4,2018,417,CPX,Benjamin Rivera Noriega,Culebra,PR,605,605,3
4,2018,417,FKL,Venango Regional,Franklin/Oil City,PA,519,519,3
4,2018,417,SSB,Christiansted Harbor Seaplane Base,Christiansted,VI,415.67,415.67,3
4,2018,420,EWB,New Bedford Regional,New Bedford/Fall River,MA,482,482,2
