1,2016,369,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,603,640,108
1,2016,370,IRK,Kirksville Regional,Kirksville,MO,396,421,101
1,2016,371,ADK,Adak,Adak Island,AK,1196,1270,92
1,2016,371,DDC,Dodge City Regional,Dodge City,KS,615,653,92
1,2016,373,VDZ,Valdez Pioneer Field,Valdez,AK,764,811,81
1,2016,374,SDY,Sidney Richland Regional,Sidney,MT,428,455,77
1,2016,375,SDP,Sand Point,Sandpoint,AK,1001,1063,68
1,2016,375,MAZ,Eugenio Maria de Hostos,Mayaguez,PR,391,415,68
1,2016,377,PIR,Pierre Regional,Pierre,SD,738,784,67
1,2016,378,CEZ,Cortez Municipal,Cortez,CO,537,570,57
1,2016,379,IFP,Laughlin/Bullhead International,Bullhead City,AZ,169,180,38
1,2016,380,MCK,McCook Ben Nelson Regional,McCook,NE,341,362,35
1,2016,381,VQS,Antonio Rivera Rodriguez,Vieques,PR,491,521,34
1,2016,382,GGW,Wokal Field/Glasgow International,Glasgow,MT,444,471,27
1,2016,383,TVF,Thief River Falls Regional,Thief River Falls,MN,483,513,24
1,2016,383,MSS,Massena International-Richards Field,Massena,NY,436,463,24
1,2016,383,SNP,St. Paul Island,St. Paul,AK,960,1019,24
1,2016,386,GDV,Dawson Community,Glendive,MT,478,508,18
1,2016,387,OLF,L. M. Clayton,Wolf Point,MT,911,967,16
1,2016,388,DUJ,DuBois Regional,DuBois,PA,478,507,14
1,2016,389,MGW,Morgantown Municipal-Walter L. Bill Hart Field,Morgantown,WV,419,445,13
1,2016,389,HVR,Havre City-County,Havre,MT,558,592,13
1,2016,389,PGA,Page Municipal,Page,AZ,511,542,13
1,2016,392,ROP,Benjamin Taisacan Manglona International,Rota,TT,2808,2981,9
1,2016,393,JST,John Murtha Johnstown-Cambria County,Johnstown,PA,434,461,8
1,2016,394,YNG,Youngstown-Warren Regional,Youngstown/Warren,OH,89,94,5
1,2016,395,CPX,Benjamin Rivera Noriega,Culebra,PR,311,330,3
1,2016,395,SSB,Christiansted Harbor Seaplane Base,Christiansted,VI,424,450,3
1,2016,397,RIW,Riverton Regional,Riverton/Lander,WY,593,630,0
1,2016,397,PKB,Mid-Ohio Valley Regional,Parkersburg,WV,498,529,0
1,2016,397,FNL,Northern Colorado Regional,Fort Collins/Loveland,CO,192,204,0
1,2016,397,UST,Northeast Florida Regional,St. Augustine,FL,197,209,0
1,2016,397,CEC,Jack McNamara Field,Crescent City,CA,823,874,0
1,2016,397,FMN,Four Corners Regional,Farmington,NM,430,456,0
1,2016,397,HON,Huron Regional,Huron,SD,320,339,0
1,2016,397,WRL,Worland Municipal,Worland,WY,589,626,0
2,2016,1,LAX,Los Angeles International,Los Angeles,CA,357,375,1388910
2,2016,2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,314,330,1071711
2,2016,3,DEN,Denver International,Denver,CO,310,325,985863
2,2016,4,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,351,368,952432
2,2016,5,SFO,San Francisco International,San Francisco,CA,403,423,929051
2,2016,6,BOS,Logan International,Boston,MA,351,368,894216
2,2016,7,SEA,Seattle/Tacoma International,Seattle,WA,335,352,879527
2,2016,8,EWR,Newark Liberty International,Newark,NJ,428,449,808120
2,2016,9,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,348,365,784429
2,2016,10,JFK,John F. Kennedy International,New York-JFK,NY,389,408,743187
2,2016,11,LGA,LaGuardia,New York-La Guardia,NY,331,347,700202
2,2016,12,PHX,Phoenix Sky Harbor International,Phoenix,AZ,334,350,679945
2,2016,13,MCO,Orlando International,Orlando,FL,258,271,674669
2,2016,14,MSP,Minneapolis-St Paul International,Minneapolis,MN,382,400,616347
2,2016,15,LAS,McCarran International,Las Vegas,NV,231,242,601666
2,2016,16,PHL,Philadelphia International,Philadelphia,PA,363,381,583500
2,2016,17,SAN,San Diego International,San Diego,CA,359,376,553382
2,2016,18,DTW,Detroit Metro Wayne County,Detroit,MI,373,392,543732
2,2016,19,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,315,331,532980
2,2016,20,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,239,251,516077
2,2016,21,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,339,356,506694
2,2016,22,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,426,447,472746
2,2016,23,PDX,Portland International,Portland,OR,330,346,470724
2,2016,24,TPA,Tampa International,Tampa,FL,310,325,435806
2,2016,25,AUS,Austin - Bergstrom International,Austin,TX,373,392,381015
2,2016,26,SLC,Salt Lake City International,Salt Lake City,UT,373,392,380246
2,2016,27,SJC,Norman Y. Mineta San Jose International,San Jose,CA,327,343,358703
2,2016,28,MDW,Chicago Midway International,Chicago-Midway,IL,282,295,356935
2,2016,29,CLT,Charlotte Douglas International,Charlotte,NC,411,431,356698
2,2016,30,MIA,Miami International,Miami,FL,300,315,345375
2,2016,31,OAK,Metropolitan Oakland International,Oakland,CA,314,330,336752
2,2016,32,RDU,Raleigh-Durham International,Raleigh/Durham,NC,355,372,334420
2,2016,33,SMF,Sacramento International,Sacramento,CA,373,391,329500
2,2016,34,BNA,Nashville International,Nashville,TN,364,382,319595
2,2016,35,STL,St Louis Lambert International,St. Louis,MO,367,386,307654
2,2016,36,MCI,Kansas City International,Kansas City,MO,356,374,301519
2,2016,37,DAL,Dallas Love Field,Dallas-Love Field,TX,280,293,282675
2,2016,38,IAD,Washington Dulles International,Washington-Dulles,DC,429,451,277028
2,2016,39,HNL,Daniel K Inouye International,Honolulu,HI,395,414,269906
2,2016,40,IND,Indianapolis International,Indianapolis,IN,351,368,263331
2,2016,41,CLE,Cleveland-Hopkins International,Cleveland,OH,336,352,263015
2,2016,42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,326,342,259462
2,2016,43,PIT,Pittsburgh International,Pittsburgh,PA,380,399,254538
2,2016,44,SNA,John Wayne Airport-Orange County,Santa Ana,CA,362,380,253192
2,2016,45,HOU,William P Hobby,Houston-Hobby,TX,343,360,239409
2,2016,46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,378,396,238094
2,2016,47,SAT,San Antonio International,San Antonio,TX,386,405,229728
2,2016,48,CMH,John Glenn Columbus International,Columbus,OH,367,385,219596
2,2016,49,MKE,General Mitchell International,Milwaukee,WI,329,346,203820
2,2016,50,BDL,Bradley International,Hartford,CT,391,410,198802
2,2016,51,SJU,Luis Munoz Marin International,San Juan,PR,280,294,187582
2,2016,52,RSW,Southwest Florida International,Fort Myers,FL,307,323,164623
2,2016,53,JAX,Jacksonville International,Jacksonville,FL,377,396,156100
2,2016,54,BUR,Bob Hope,Burbank,CA,292,307,151436
2,2016,55,BUF,Buffalo Niagara International,Buffalo,NY,310,325,147589
2,2016,56,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,309,325,147302
2,2016,57,ONT,Ontario International,Ontario,CA,358,376,143288
2,2016,58,OMA,Eppley Airfield,Omaha,NE,385,404,139272
2,2016,59,ABQ,Albuquerque International Sunport,Albuquerque,NM,386,405,129845
2,2016,60,PVD,Theodore Francis Green State,Providence,RI,362,380,120739
2,2016,61,MEM,Memphis International,Memphis,TN,390,410,118435
2,2016,62,RIC,Richmond International,Richmond,VA,423,444,117383
2,2016,63,OKC,Will Rogers World,Oklahoma City,OK,410,431,113513
2,2016,64,BOI,Boise Air Terminal,Boise,ID,350,368,105941
2,2016,65,LGB,Long Beach Airport,Long Beach,CA,230,241,104976
2,2016,66,GEG,Spokane International,Spokane,WA,369,387,102502
2,2016,67,ORF,Norfolk International,Norfolk,VA,430,451,101103
2,2016,68,ANC,Ted Stevens Anchorage International,Anchorage,AK,414,435,100244
2,2016,69,SDF,Louisville International-Standiford Field,Louisville,KY,439,461,98378
2,2016,70,CHS,Charleston AFB/International,Charleston,SC,371,389,98261
2,2016,71,GRR,Gerald R. Ford International,Grand Rapids,MI,408,428,96571
2,2016,72,RNO,Reno/Tahoe International,Reno,NV,355,372,95822
2,2016,73,TUS,Tucson International,Tucson,AZ,395,414,90817
2,2016,74,OGG,Kahului Airport,Kahului,HI,322,338,88994
2,2016,75,ELP,El Paso International,El Paso,TX,403,423,88196
2,2016,76,ALB,Albany International,Albany,NY,401,420,84965
2,2016,77,TUL,Tulsa International,Tulsa,OK,419,440,81766
2,2016,78,DSM,Des Moines International,Des Moines,IA,374,392,79792
2,2016,79,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,445,467,79274
2,2016,80,ROC,Greater Rochester International,Rochester,NY,367,385,75835
2,2016,81,SYR,Syracuse Hancock International,Syracuse,NY,420,441,68766
2,2016,82,GSP,Greenville-Spartanburg International,Greer,SC,421,442,60250
2,2016,83,MSN,Dane County Regional-Truax Field,Madison,WI,477,501,58401
2,2016,84,PWM,Portland International Jetport,Portland,ME,417,438,56324
2,2016,85,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,436,457,56280
2,2016,86,MHT,Manchester-Boston Regional,Manchester,NH,379,398,55790
2,2016,87,SAV,Savannah/Hilton Head International,Savannah,GA,396,416,54512
2,2016,88,TYS,McGhee Tyson,Knoxville,TN,458,481,54348
2,2016,89,SFB,Orlando Sanford International,Sanford,FL,96,100,52486
2,2016,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,325,341,51259
2,2016,91,ISP,Long Island MacArthur,Islip,NY,312,327,49738
2,2016,92,LIH,Lihue Airport,Lihue,HI,298,312,49601
2,2016,93,GSO,Piedmont Triad International,Greensboro/High Point,NC,445,467,49348
2,2016,94,PNS,Pensacola International,Pensacola,FL,452,474,46976
2,2016,95,HPN,Westchester County,White Plains,NY,376,395,46314
2,2016,96,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,381,400,46212
2,2016,97,COS,City of Colorado Springs Municipal,Colorado Springs,CO,418,439,46126
2,2016,98,PIE,St Pete Clearwater International,St. Petersburg,FL,97,101,45638
2,2016,99,DAY,James M Cox/Dayton International,Dayton,OH,413,433,45552
2,2016,100,FAT,Fresno Yosemite International,Fresno,CA,439,461,45507
2,2016,101,XNA,Northwest Arkansas Regional,Fayetteville,AR,512,538,37586
2,2016,102,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,113,119,36328
2,2016,103,BTV,Burlington International,Burlington,VT,433,455,35910
2,2016,104,MDT,Harrisburg International,Harrisburg,PA,463,486,35814
2,2016,105,LEX,Blue Grass,Lexington,KY,403,423,35526
2,2016,106,PSP,Palm Springs International,Palm Springs,CA,383,402,35445
2,2016,107,MYR,Myrtle Beach International,Myrtle Beach,SC,243,255,34384
2,2016,108,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,389,408,34268
2,2016,109,MAF,Midland International Air and Space Port,Midland/Odessa,TX,430,451,33304
2,2016,110,EUG,Mahlon Sweet Field,Eugene,OR,347,364,33200
2,2016,111,PGD,Punta Gorda Airport,Punta Gorda,FL,102,107,30608
2,2016,112,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,407,427,30250
2,2016,113,FSD,Joe Foss Field,Sioux Falls,SD,384,403,30130
2,2016,114,CHA,Lovell Field,Chattanooga,TN,427,449,29517
2,2016,115,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,571,599,29475
2,2016,116,CAE,Columbia Metropolitan,Columbia,SC,426,447,28845
2,2016,117,AVL,Asheville Regional,Asheville,NC,386,405,28593
2,2016,118,MFR,Rogue Valley International - Medford,Medford,OR,361,379,28584
2,2016,119,SGF,Springfield-Branson National,Springfield,MO,415,436,28059
2,2016,120,BZN,Bozeman Yellowstone International,Bozeman,MT,427,448,27420
2,2016,121,BLI,Bellingham International,Bellingham,WA,206,216,26849
2,2016,122,ILM,Wilmington International,Wilmington,NC,459,482,26446
2,2016,123,ITO,Hilo International,Hilo,HI,272,286,26374
2,2016,124,LBB,Lubbock Preston Smith International,Lubbock,TX,424,445,25757
2,2016,125,CAK,Akron-Canton Regional,Akron,OH,324,340,25642
2,2016,126,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,457,480,25427
2,2016,127,FAI,Fairbanks International,Fairbanks,AK,417,438,25162
2,2016,128,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,501,526,24925
2,2016,129,ACY,Atlantic City International,Atlantic City,NJ,126,132,24834
2,2016,130,TTN,Trenton Mercer,Trenton,NJ,144,151,24821
2,2016,131,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,313,329,24649
2,2016,132,FAR,Hector International,Fargo,ND,450,473,23910
2,2016,133,PSC,Tri Cities,Pasco/Kennewick/Richland,WA,381,400,23477
2,2016,134,FWA,Fort Wayne International,Fort Wayne,IN,393,413,23402
2,2016,135,RDM,Roberts Field,Bend/Redmond,OR,407,427,23156
2,2016,136,BIL,Billings Logan International,Billings,MT,426,447,22841
2,2016,137,FNT,Bishop International,Flint,MI,363,381,22594
2,2016,138,SBN,South Bend International,South Bend,IN,341,358,22435
2,2016,139,MSO,Missoula International,Missoula,MT,420,441,22234
2,2016,140,MLI,Quad City International,Moline,IL,358,375,21991
2,2016,141,PIA,General Downing - Peoria International,Peoria,IL,303,319,21535
2,2016,142,BTR,Baton Rouge Metropolitan/Ryan Field,Baton Rouge,LA,478,502,20811
2,2016,143,CHO,Charlottesville Albemarle,Charlottesville,VA,433,454,20290
2,2016,144,SBA,Santa Barbara Municipal,Santa Barbara,CA,544,571,20269
2,2016,145,MFE,McAllen Miller International,Mission/McAllen/Edinburg,TX,469,492,20112
2,2016,146,ECP,Northwest Florida Beaches International,Panama City,FL,451,474,19646
2,2016,147,TLH,Tallahassee International,Tallahassee,FL,520,545,19564
2,2016,148,ATW,Appleton International,Appleton,WI,436,458,19400
2,2016,149,AMA,Rick Husband Amarillo International,Amarillo,TX,430,451,18889
2,2016,150,DAB,Daytona Beach International,Daytona Beach,FL,365,383,18850
2,2016,151,AGS,Augusta Regional at Bush Field,Augusta,GA,443,465,17664
2,2016,152,CRP,Corpus Christi International,Corpus Christi,TX,446,469,17556
2,2016,153,BQN,Rafael Hernandez,Aguadilla,PR,232,244,17058
2,2016,154,BIS,Bismarck Municipal,Bismarck/Mandan,ND,394,414,16994
2,2016,155,ROA,Roanoke Blacksburg Regional Woodrum Field,Roanoke,VA,492,517,16667
2,2016,156,BGR,Bangor International,Bangor,ME,399,418,16228
2,2016,157,AVP,Wilkes Barre Scranton International,Scranton/Wilkes-Barre,PA,386,405,16223
2,2016,158,GRB,Green Bay Austin Straubel International,Green Bay,WI,576,604,15913
2,2016,159,SHV,Shreveport Regional,Shreveport,LA,483,507,15736
2,2016,160,HRL,Valley International,Harlingen/San Benito,TX,376,395,15408
2,2016,161,STT,Cyril E King,Charlotte Amalie,VI,364,382,14508
2,2016,162,GPT,Gulfport-Biloxi International,Gulfport/Biloxi,MS,467,490,14322
2,2016,163,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,443,465,13942
2,2016,164,GNV,Gainesville Regional,Gainesville,FL,477,500,13909
2,2016,165,RAP,Rapid City Regional,Rapid City,SD,485,509,13759
2,2016,166,MOB,Mobile Regional,Mobile,AL,545,572,13758
2,2016,167,SBP,San Luis County Regional,San Luis Obispo,CA,525,551,13459
2,2016,168,FCA,Glacier Park International,Kalispell,MT,447,469,13405
2,2016,169,JNU,Juneau International,Juneau,AK,369,387,13201
2,2016,170,MLB,Melbourne International,Melbourne,FL,392,411,12533
2,2016,171,LFT,Lafayette Regional Paul Fournet Field,Lafayette,LA,556,584,12248
2,2016,172,EVV,Evansville Regional,Evansville,IN,488,512,12220
2,2016,173,SWF,Stewart International,Newburgh/Poughkeepsie,NY,314,329,12171
2,2016,174,BLV,Scott AFB/MidAmerica,Belleville,IL,88,92,12079
2,2016,175,PHF,Newport News/Williamsburg International,Newport News/Williamsburg,VA,471,495,11967
2,2016,176,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,270,283,11886
2,2016,177,GJT,Grand Junction Regional,Grand Junction,CO,486,510,11726
2,2016,178,LCK,Rickenbacker International,Columbus,OH,77,81,11570
2,2016,179,BMI,Central Illinois Regional,Bloomington/Normal,IL,359,377,11382
2,2016,180,TVC,Cherry Capital,Traverse City,MI,505,530,11296
2,2016,181,TRI,Tri Cities,Bristol/Johnson City/Kingsport,TN,496,520,11104
2,2016,182,CRW,Yeager,Charleston/Dunbar,WV,527,554,10870
2,2016,183,EYW,Key West International,Key West,FL,468,491,10768
2,2016,184,GTF,Great Falls International,Great Falls,MT,422,443,10404
2,2016,185,OAJ,Albert J Ellis,Jacksonville/Camp Lejeune,NC,418,439,9595
2,2016,186,MOT,Minot International,Minot,ND,430,452,9582
2,2016,187,MRY,Monterey Regional,Monterey,CA,375,394,9518
2,2016,188,PBG,Plattsburgh International,Plattsburgh,NY,98,103,9342
2,2016,189,JAC,Jackson Hole,Jackson,WY,636,668,8929
2,2016,190,DRO,Durango La Plata County,Durango,CO,536,563,8843
2,2016,191,RST,Rochester International,Rochester,MN,438,460,8842
2,2016,192,LAN,Capital Region International,Lansing,MI,483,507,8718
2,2016,193,GRK,Robert Gray AAF,Killeen,TX,496,521,8489
2,2016,194,ELM,Elmira/Corning Regional,Elmira/Corning,NY,385,404,8330
2,2016,195,MGM,Montgomery Regional,Montgomery,AL,512,537,8261
2,2016,196,RFD,Chicago/Rockford International,Rockford,IL,93,98,8168
2,2016,197,STX,Henry E. Rohlsen,Christiansted,VI,375,394,8147
2,2016,198,TOL,Toledo Express,Toledo,OH,206,216,8116
2,2016,199,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,519,545,8021
2,2016,200,IDA,Idaho Falls Regional,Idaho Falls,ID,518,544,7918
2,2016,201,IAG,Niagara Falls International,Niagara Falls,NY,90,94,7850
2,2016,202,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,694,729,7832
2,2016,203,SCK,Stockton Metropolitan,Stockton,CA,83,87,7364
2,2016,204,LBE,Arnold Palmer Regional,Latrobe,PA,118,123,7348
2,2016,205,DLH,Duluth International,Duluth,MN,571,600,7340
2,2016,206,HTS,Tri-State/Milton J. Ferguson Field,Ashland,WV,174,183,7179
2,2016,207,MBS,MBS International,Saginaw/Bay City/Midland,MI,520,546,7059
2,2016,208,SGU,St George Regional,St. George,UT,475,498,7021
2,2016,209,SCE,University Park,State College,PA,601,631,6952
2,2016,210,GFK,Grand Forks International,Grand Forks,ND,349,366,6902
2,2016,211,COU,Columbia Regional,Columbia,MO,495,519,6731
2,2016,212,CWA,Central Wisconsin,Mosinee,WI,543,570,6713
2,2016,213,EWN,Coastal Carolina Regional,New Bern/Morehead/Beaufort,NC,463,485,6693
2,2016,214,HLN,Helena Regional,Helena,MT,517,543,6520
2,2016,215,BFL,Meadows Field,Bakersfield,CA,599,629,6494
2,2016,216,LNK,Lincoln Airport,Lincoln,NE,495,519,6386
2,2016,217,CMI,University of Illinois/Willard,Champaign/Urbana,IL,526,552,6352
2,2016,218,LSE,La Crosse Regional,La Crosse,WI,482,506,5978
2,2016,219,AEX,Alexandria International,Alexandria,LA,550,577,5930
2,2016,220,PSE,Mercedita,Ponce,PR,250,262,5747
2,2016,221,MLU,Monroe Regional,Monroe,LA,565,593,5605
2,2016,222,ITH,Ithaca Tompkins Regional,Ithaca/Cortland,NY,500,525,5450
2,2016,223,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,515,540,5331
2,2016,224,KTN,Ketchikan International,Ketchikan,AK,425,446,5258
2,2016,225,ERI,Erie International/Tom Ridge Field,Erie,PA,455,477,5007
2,2016,226,CPR,Casper/Natrona County International,Casper,WY,476,499,4961
2,2016,227,ORH,Worcester Regional,Worcester,MA,287,301,4960
2,2016,228,LRD,Laredo International,Laredo,TX,395,415,4903
2,2016,229,BRO,Brownsville South Padre Island International,Brownsville,TX,530,557,4901
2,2016,230,SPI,Abraham Lincoln Capital,Springfield,IL,327,343,4890
2,2016,231,FSM,Fort Smith Regional,Fort Smith,AR,564,592,4685
2,2016,232,PVU,Provo Municipal,Provo,UT,82,86,4636
2,2016,233,ABI,Abilene Regional,Abilene,TX,476,499,4615
2,2016,234,SAF,Santa Fe Municipal,Santa Fe,NM,526,552,4527
2,2016,235,MHK,Manhattan Regional,Manhattan/Ft. Riley,KS,544,571,4453
2,2016,236,GRI,Central Nebraska Regional,Grand Island,NE,233,244,4396
2,2016,237,GUM,Guam International,Guam,TT,1554,1631,4381
2,2016,238,YUM,Yuma MCAS/Yuma International,Yuma,AZ,474,497,4349
2,2016,239,ISN,Sloulin Field International,Williston,ND,610,640,4272
2,2016,240,BET,Bethel Airport,Bethel,AK,404,424,4180
2,2016,241,CLL,Easterwood Field,College Station/Bryan,TX,545,572,4114
2,2016,242,YKM,Yakima Air Terminal/McAllister Field,Yakima,WA,406,426,4007
2,2016,243,SUN,Friedman Memorial,Sun Valley/Hailey/Ketchum,ID,485,510,3971
2,2016,244,MTJ,Montrose Regional,Montrose/Delta,CO,577,605,3937
2,2016,245,SBY,Salisbury-Ocean City/Wicomico Regional,Salisbury,MD,440,462,3927
2,2016,246,ACV,California Redwood Coast Humboldt County,Arcata/Eureka,CA,634,665,3767
2,2016,247,PUW,Pullman Moscow Regional,Pullman,WA,385,404,3703
2,2016,248,EAT,Pangborn Memorial,Wenatchee,WA,380,399,3697
2,2016,249,FLG,Flagstaff Pulliam,Flagstaff,AZ,464,487,3588
2,2016,250,LWS,Lewiston Nez Perce County,Lewiston,ID,443,465,3582
2,2016,251,LCH,Lake Charles Regional,Lake Charles,LA,610,641,3414
2,2016,252,SIT,Sitka Rocky Gutierrez,Sitka,AK,380,398,3389
2,2016,253,EGE,Eagle County Regional,Eagle,CO,628,659,3351
2,2016,254,PIH,Pocatello Regional,Pocatello,ID,594,623,3306
2,2016,255,ACT,Waco Regional,Waco,TX,495,520,3296
2,2016,256,PSM,Portsmouth International at Pease,Portsmouth,NH,118,124,3292
2,2016,257,PGV,Pitt Greenville,Greenville,NC,467,490,3262
2,2016,258,ROW,Roswell International Air Center,Roswell,NM,498,522,3160
2,2016,259,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,500,525,3122
2,2016,260,TYR,Tyler Pounds Regional,Tyler,TX,580,608,3090
